IPAddress,Duration,ResponseId,LocationLatitude,LocationLongitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q15_11_TEXT,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68_1,Q68_2,Q68_3,Q68_4,Q68_5,Q69
139.78.227.16,521,R_1ooRp8Uo8CGgbM7,36.11380005,-97.05310059,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,28,United States,Yes,PhD or other doctoral degree,Yes,6 days per week,12,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Upright Row,YES,seated military press,YES,Bicep curl,YES,back squat,YES,lat pull down,YES,seated row,YES,calf raise,YES,chest fly,YES,wrist curls,YES,hammer curl,YES,leg extension,YES,bench press,YES,seated calf raise,YES,chest press,YES,leg press,YES,single arm dumbbell row,YES,seated chest fly,YES,seated military press,YES,bent over row,YES,incline dumbbell press,YES,lateral raises,resistance exercise,YES,bicep curl with cable,,bent over row with cable,YES,bench press with cable,YES,back squat,Disagree,Agree,Agree,Agree,Agree,
96.4.26.50,845,R_2fkDeu9SF79ukIX,35.93060303,-86.87879944,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,65,United States,Yes,Master's degree,Yes,5 days per week,45,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Physical education school teacher,,Green,YES,upright row,YES,seated overhead press,YES,barbell curve,YES,barbell squat,YES,lat pulldown,YES,seated row,YES,calf raise,YES,dumbbell fly,YES,forearm curl,YES,alternating hammer curl,YES,leg extension,YES,bench press,YES,seated calf raise,YES,seated bench press,YES,leg press,YES,bentover 1 arm db row,YES,machine chest fly,YES,seated machine overhead press,YES,bent over row,YES,incline db press,YES,lateral raise,strength training,YES,standing resistance band curl,,bent over resistance band row,YES,lying resistance band press,YES,resistance band squat,Agree,Disagree,Disagree,Agree,Agree,
140.32.16.3,1905,R_1ezxUPNtfC2bZGt,39.08959961,-103.8188019,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,48,United States,Yes,Master's degree,Yes,5 days per week,34,Yes,No,Yes,Yes,Athletes,Strength and conditioning coach,,Green,YES,UpRight Row ,YES,Military Press,YES,Bicep Curl,YES,Squat,YES,Lat Pulldown,YES,Seated Row,YES,Calf Raise,YES,Flys,YES,Wrist Curls,YES,Dumbbell Alternating Bicep Curl,YES,Leg Extension,YES,Bench Press,YES,Seated Calf Raises,YES,Seated Bench Press,YES,Leg Press,YES,1 arm DB row,YES,Seated Chest Fly,YES,seated Shoulder Press,YES,Bent Over BarBell Row,YES,Dumbbell Incline press,YES,Lateral Raises,Weightlifting,YES,Bicep Curl,,Bent Over Row,YES,Bench Press,YES,Squat,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,
144.26.89.153,2629,R_1C2SjVOwJmsvNtF,39.98449707,-75.58599854,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,69,United States,Yes,PhD or other doctoral degree,Yes,5 days per week,54,Yes,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,upright row,YES,"seated shoulder press, seated overhead press",YES,"standing arm curl, standing bicep curl",YES,"squat, back squat, barbell squat, high bar squat",YES,lat pulldown,YES,seated row,YES,heel raise,YES,"flies, dumbbell flies",YES,wrist curls,YES,hammer curl,YES,leg extension,YES,Bench press,YES,seated heel raise,YES,seated chest press ,YES,leg press,YES,"dumbbell row, dumbbell bent over row, single arm row",YES,"Pec Dec, seated flies",YES,seated shoulder press,YES,"bent over row,  bent over barbell row",YES,"incline dumbbell press, incline dumbbell chest press",YES,lateral shoulder raises,weight training,YES,isokinetic arm curl,,isokinetic bent over row,YES,isokinetic chest press,YES,isokinetic squat,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,
184.183.171.36,1352,R_1lfQE3tkDOUBha6,32.77659607,-116.9203949,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,34,United States,Yes,Master's degree,Yes,6 days per week,16,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Exercise physiologist,,Green,YES,barbell upright row,YES,Seated barbell overhead press,YES,Barbell biceps curl,YES,barbell back squat,YES,Lat pulldown (w/ machine),YES,Machine seated row,YES,Machine calf raise,YES,Supine Dumbbell fly,YES,barbell wrist curl,YES,dumbbell hammer curl,YES,machine leg extension,YES,barbell bench press,YES,machine seated calf raise,YES,machine chest press,YES,leg press,YES,Bent over or 3 pt. dumbbell row,YES,Machine chest fly,YES,machine overhead press,YES,barbell bent over row,YES,Incline dumbbell bench press,YES,Dumbbell lateral raise,Strength training,NO,tension machine biceps curl,,tension machine bent over row,NO,tension machine bench press,NO,tension machine back squat,Strongly agree,Neutral,Neutral,Agree,Strongly agree,
215.72.10.48,1718,R_2YWCo1aLMUVfUl0,39.95869446,-82.998703,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,47,United States,Yes,Master's degree,Yes,5 days per week,25,No,No,Yes,Yes,Athletes,Strength and conditioning coach,,Green,YES,Upright Row,YES,Seated Barbell Overhead Press,YES,Barbell Biceps Curl,YES,Back Squat,YES,Lat Pulldown,YES,Seated Machine Row,YES,Standing Calf Raise,YES,Dumbbell Chest Fly,YES,Wrist Curls,YES,Standing Alternating Dumbbell Hammer Curls,YES,Leg Extensions,YES,Barbell Bench Press,YES,Seated Calf Raises,YES,Machine Chest Press,YES,Leg Press,YES,1-arm Bent-over Dumbbell Row,YES,Machine Chest Fly,YES,Machine Seated Overhead Press,YES,Bent-over Barbell Row,YES,Dumbbell Incline Press,YES,Dumbbell Lateral Raises,Strength training,YES,Variable Resistance Biceps Curl,,Variable Resistance Bent-over Row,YES,Variable Resistance Bench Press,YES,Variable Resistance Back Squat,Neutral,Agree,Disagree,Agree,Agree,
206.195.48.15,614,R_1mrbtjUDFo9QHYl,45.57769775,-122.6795044,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,37,United States,Yes,Master's degree,Yes,5 days per week,15,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Upright Row,YES,Military Press,YES,Bicep Curl,YES,Squat,YES,Lat Pull Down,YES,Seated Row (machine chest supported row),YES,Standing Calf Raise,YES,Dumbbell Fly,YES,Wrist Curl,YES,Hammer Curl - Alternating,YES,Leg Extension,YES,Bench Press,YES,Seated Calf Raise,YES,Chest Press,YES,Leg Press,YES,3 Point Row,YES,Machine Fly,YES,Seated Machine Military Press,YES,Bent Over Row,YES,Incline Bench Press,YES,Lateral Raise,Strength Training,YES,Bicep Curl - Cable,,Bent Over Row - Cable,YES,Bench Press - Cable,YES,Squat  - Cable,Neutral,Agree,Disagree,Neutral,Agree,
97.82.194.177,578,R_1lAHPMhpefQhZ5V,35.53970337,-82.51509857,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,35,United States,Yes,Master's degree,Yes,5 days per week,20,Yes,No,Yes,Yes,"Clinical populations,General population (non-clinical, otherwise healthy)",Other (type job in the space provided),multiple fitness-related jobs,Green,YES,Upright Row,YES,Seated strict press,YES,Barbell bicep curl,YES,Back squat,YES,Lat pull-down,YES,Seated machine row,YES,Calf raise on hack squat machine,YES,Dumbbell pec flye,YES,Seated wrist flexion,YES,Alternating hammer curl,YES,Seated quadriceps extension,YES,Barbell bench press,YES,Seated calf raise with machine,YES,Seated chest press,YES,Leg press,YES,Three-point bent-over row,YES,Seated pec flye,YES,Seated shoulder press,YES,Barbell bent over row,YES,Incline dumbbell bench press,YES,Lateral raise,Weight-based resistance training,NO,Force plate bicep curl,,Force plate bent over row,NO,Force plate chest press,NO,Force plate back squat,Strongly agree,Agree,Disagree,Agree,Agree,
108.224.67.11,1103,R_2zbSAu2efA6oY7k,42.66690063,-88.26300049,,,,,,,,6 days per week,,,,,,,,,Green,YES,Standing upright row,YES,Seated Shoulder Press ,YES,Standing Straight Bar Arm Curl,YES,Parallel Squats,YES,Seated Front Wide Grip Lat Pull Down,YES,Machine Seated Rowing - Narrow Grip,YES,Machine Standing Heel Raises (calf exercise),YES,Dumbbell Flies,YES,Seated Barbell Wrist Curls,YES,Standing Thumbs up Arm Curl (forearms),YES,Seated Leg Extension,YES,Barbell Bench Press,YES,Seated Heel Raises,YES,Seated Chest Press ,YES,Leg Press,YES,Standing DBell Narrow Bent Over Rowing,YES,Seated straight arm Flies,YES,Machine Seated Shoulder Press,YES,Barbell Over hand grip Bent Over Rowing,YES,Incline Dumbbell Press,YES,Standing Dumbbell Lateral Raises,"Strength Training, Fitness exercises",YES,Cable progressive resistance Arm Curl,,Bent Over Rowing over hand grip,YES,Progressive Resistance Cable Bench Press,YES,Progressive Resistance Parallel Squats,Agree,Neutral,Disagree,Agree,Neutral,
24.171.100.90,450,R_1LIu5ppP7AX8JEr,38.79870605,-90.50340271,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,34,United States,Yes,Master's degree,Yes,3 days per week,20,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright row,YES,Military press,YES,Barbell biceps curl,YES,Barbell back squat ,YES,Lat pulldown ,YES,Machine row ,YES,Calf raises,YES,Dumbbell chest fly,YES,Wrist curl,YES,Hammer curl ,YES,Leg extension,YES,Bench press,YES,Seated calf raise,YES,Machine Chest press,YES,Leg press,YES,Bench supported row ,YES,Chest fly machine or pec fly,YES,Machine overhead press,YES,Bent over row ,YES,Incline chest press,YES,Lateral raise,Strength training or resistance exercise ,YES,Cable standing curl ,,Cable bent over row,YES,Cable bench press,YES,Cable back squat,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,
73.133.156.16,1084,R_1gtnRiqmszYVJdb,39.62489319,-75.83509827,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,26,United States,Yes,Associate degree,Yes,3 days per week,10,No,No,Yes,Yes,Clinical populations,Physiotherapist / physical therapist,,Green,YES,upright row,YES,barbell overhead press,YES,biceps curl,YES,back squat,YES,lat pull down,YES,seated row,YES,heel raise,YES,chest fly,YES,wrist flexion curls,YES,hammer curl,YES,leg extension,YES,bench press,YES,seated calf raise,YES,chest press machine,YES,leg press,YES,bent over row,YES,chest fly machine,YES,overhead press machine,YES,bent over barbell row,YES,incline dumbbell bench press,YES,lateral raises,isotonic strength training,YES,cable bicep curls,,cable bent over row,YES,cable bench press,YES,cable back squat,Agree,Agree,Agree,Neutral,Agree,
24.118.103.235,527,R_Z8HyXoCtPgZBpSh,45.01390076,-93.15450287,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,37,United States,Yes,Bachelor's degree,No,4 days per week,20,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright row,YES,Overhead press,YES,Bicep curl,YES,Back squat ,YES,Lat pull down ,YES,Row,YES,Calf raise,YES,Pec fly ,YES,Wrist curl ,YES,Hammer curl,YES,Leg extension ,YES,Bench press,YES,Seated calf raise,YES,Chest press,YES,Leg press,YES,Single arm row,YES,Pec fly,YES,Shoulder press ,YES,Bent over row,YES,Incline press,YES,Lateral raise,Weight lifting,NO,Bicep curl with resistance band,,Bent over row with resistance band,NO,Chest press with resistance band ,NO,Back squat with resistance band ,Neutral,Agree,Agree,Disagree,Agree,
107.115.159.49,8349,R_30dUpqQBaLfVhKV,28.54359436,-81.37380219,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,26,United States,Yes,Bachelor's degree,Yes,4 days per week,4,No,No,Yes,Yes,"Clinical populations,General population (non-clinical, otherwise healthy)",Exercise physiologist,,Green,YES,Upright row,YES,Seated barbell shoulder press,YES,Biceps curl,YES,Barbell back squat,YES,Lat pulldown,YES,Cable row,YES,Calf raises,YES,Dumbbell chest fly,YES,Wrist curls,YES,Hammer curl ,YES,Leg extension,YES,Barbell bench press,YES,Seated calf raises,YES,Machine chest press,YES,Leg press,YES,Bent over row,YES,Machine chest fly,YES,Machine shoulder preas,YES,Barbell row,YES,Incline dumbbell bench press,YES,Shoulder flys,Resistance training,NO,Cable curl,,Bent over cable row standing on a hover board ,NO,Cable bench press with a hover board,NO,Hover board cable squat,Agree,Neutral,Agree,Neutral,Agree,
99.238.158.8,563,R_PYdluqMbOrZqceZ,43.68589783,-79.3973999,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,48,Canada,Yes,Master's degree,Yes,5 days per week,,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright Row,YES,Military press,YES,Bicep Curl,YES,Weighted squat,YES,Lat pull down ,YES,Seated row,YES,Weighted calf raise,YES,Flye,YES,Wrist flexion ,YES,Alternating hammer curl,YES,Quad machine leg extension,YES,Chest press,YES,Seated calf raise,YES,Machine chest press ,YES,Leg press ,YES,Bent over single arm row,YES,Seated Flye ,YES,Overhead press,YES,Bent over row,YES,Incline dumbbell chest press,YES,Lateral raise,Strength Training,NO,Cable bicep curl,,Bent over row,YES,Chest press,YES,Squat,Agree,Strongly agree,Agree,Agree,Agree,
104.245.151.23,634,R_1g0c4b0q2QklUB7,33.4631958,-86.78739929,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,35,United States,Yes,PhD or other doctoral degree,Yes,6 days per week,15,Yes,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Barbell Upright Row,YES,Seated Barbell Shoulder Press,YES,Barbell Biceps Curl,YES,Barbell Back Squat,YES,Lat Pulldown,YES,Seated Machine Row,YES,Standing Machine Calf Raise,YES,Dumbbell Fly,YES,Barbell Wrist Curl,YES,Dumbbell Hammer Curl,YES,Knee Extension,YES,Barbell Bench Press,YES,Seated Calf Raise,YES,Machine Chest Press,YES,Leg Press,YES,One-arm Dumbbell Row,YES,Machine Chest Fly,YES,Seated Machine Shoulder Press,YES,Bent-over Barbell Row,YES,Incline Dumbbell Bench Press,YES,Dumbbell Lateral Raise,Resistance exercise,YES,Straight Bar Biceps Curl,,Bent-over row,YES,Bench Press,YES,Back Squat,Agree,Agree,Agree,Strongly agree,Strongly agree,
96.5.177.58,804,R_1mWoKy0IWRAag42,40.20300293,-102.9392014,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,51,United States,Yes,Master's degree,Yes,4 days per week,35,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Physical education school teacher,,Green,YES,upright row,YES,military press,YES,barbell biceps curl,YES,(back) squat,YES,(wide grip) lat pull-down,YES,seated row,YES,standing calf raise,YES,dumbbell flye,YES,(barbell) wrist curls,YES,alternate dumbbell hammer curls,YES,(seated) leg extension or knee extension,YES,bench press or chest press,YES,seated calf raise,YES,(cable) chest press,YES,leg press,YES,(single arm) dumbbell row,YES,(cable) chest flye or butterfly,YES,(machine) shoulder press,YES,(barbell) bent-over row,YES,incline dumbbell (chest) press,YES,(dumbbell) lateral raise,resistance training,YES,biceps curl,,bent-over row,YES,bench (or chest) press,YES,(back) squat,Agree,Agree,Agree,Agree,Neutral,
24.128.96.133,1384,R_57TUYyCu6yxpov7,39.48950195,-104.8447037,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,64,United States,Yes,Bachelor's degree,Yes,4 days per week,,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Upright row,YES,Seated overhead press,YES,Barbell bicep curl,YES,Back squat,YES,Seated cable lat pull down ,YES,Machine seated rows,YES,Standing toe(calve) raise ,YES,Flat dumbbell pec flys,YES,Barbell wrist curls,YES,Standing alternating dumbbell hammer curls ,YES,Leg (quad) extensions,YES,Barbell bench press,YES,Seated toe (calve) raise,YES,Seated machine chest press,YES,45 degree leg press,YES,Single arm bent over dumbbell rows,YES,Seated Chest (pec) flys ,YES,Seated machine overhead (military) press,YES,Bent over barbell rows ,YES,Incline dumbbell press,YES,Standing dumbbell lateral raise ,Resistance training exercises,YES,Standing platform bicep curls,,Bent over platform rows,YES,Platform bench press ,YES,Platform squat,Agree,Neutral,Agree,Agree,Agree,
172.241.167.39,734,R_3G1BKGoitL6DaY3,40.86169434,-74.41040039,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,50,United States,Yes,Bachelor's degree,Yes,4 days per week,30,No,Yes,No,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,upright row,YES,seated barbell push,YES,bicep curl,YES,back squat,YES,lat pulldown,YES,seated row,YES,calf press,YES,flat dumbbell fly,YES,wrist curl,YES,iso bicep curl,YES,leg extension,YES,bench press,YES,seated calf raise,YES,seated bench press,YES,leg press,YES,bent over dumbbell row,YES,seated bench fly,YES,seated lat raise,YES,bent over barbell row,YES,incline dumbbell press,YES,dumbbell lat raise,weight training,YES,band bicep curl,,band bent over row,YES,band bench press,YES,band/cable back squat,Agree,Strongly agree,Agree,Agree,Agree,
172.58.200.79,698,R_URqMoRQRh9lhag1,41.45579529,-81.78150177,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,39,United States,Yes,PhD or other doctoral degree,Yes,1 day per week,15,No,No,Yes,Yes,Clinical populations,Sports scientist,,Green,YES,Shoulder raise ,YES,Overhead ,YES,Biceps curl ,YES,Squat ,YES,Back pull ,YES,Row ,YES,Calf raise ,YES,Dumbbell fly ,NO,Wrist flexion ,YES,Single arm biceps curl ,YES,Let extension,YES,Chest press ,YES,Seated calf raise ,YES,Seated chest press ,YES,,YES,Single arm dumbbell row ,YES,Seated chest fly ,YES,Seated shoulder flexion ,NO,,,Incline bench chest press with dumbells ,YES,Standing shoulder abduction with dumbells ,Resistance training ,NO,Standing platform biceps curl with bar ,,Row ,NO,Chest press with platform bar ,NO,Squat with platform bar ,Strongly disagree,Strongly agree,Agree,Strongly agree,Strongly agree,
