IPAddress,Duration,ResponseId,LocationLatitude,LocationLongitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q15_11_TEXT,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68_1,Q68_2,Q68_3,Q68_4,Q68_5,Q69,Q70
71.105.204.124,1690,R_aagmykXy2y3b5Gp,40.8527069091796875,-73.93830109,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,39,United States,Yes,Bachelor's degree,No,5 days per week,30,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Dance instructor ,Green,YES,Upright row,YES,Seated overhead press,YES,Biceps curl with barbell,YES,Barbell squat ,YES,Lat pull down ,YES,Seated row,YES,Calf raises,YES,Dumbbell chest fly,YES,Barbell wrist curl,YES,Hammer curls,YES,Leg extension ,YES,Barbell bench press,YES,Seated calf raise ,YES,Chest press,YES,Leg press,YES,Single arm bent over row ,YES,Machine fly/Pec deck ,YES,Seated overhead press/seated shoulder press,YES,Bent over barbell row ,YES,Incline dumbbell chest press,YES,Lateral dumbbell raise,"Resistance training (or getting swole, bro!)",YES,Bicep curl,YES,Bent over row,YES,Bench press/chest press,YES,Back squat,Neutral,Agree,Agree,Strongly disagree,Neutral,Thanks for your time! I hope that you get a great response- all the best in your endeavour!,Facebook
107.77.230.34,804,R_xE2IJ5L7PdFNfHz,33.9889068603515625,-118.1529999,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,44,United States,Yes,High school diploma or GED,No,5 days per week,25,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright row,YES,Seated barbell military press,YES,Standing barbell bicep curl,YES,Back squat ,YES,Lat pull down,YES,Seated machine row,YES,Machine calf raises,YES,Flat bench dumbell fly ,YES,Seated wrist curl,YES,Alternating dumbell hammer curl,YES,Machine leg extension ,YES,Barbell bench press,YES,Seated calf raise,YES,Seated machine chest press ,YES,Leg press,YES,1 arm dumbell row,YES,Seated machine pec fly,YES,Seated machine shoulder press,YES,Barbell row ,YES,Incline dumbbell press ,YES,Standing Dumbell lateral raise ,Weightlifting ,NO,Banded bicep curl,NO,Banded row,NO,Banded bench press,NO,Banded squat ,Disagree,Agree,Neutral,Agree,Neutral,"I don’t know the contraption pictured in the final 3 or so pictures, but I recognize the movement patterns,

The contraption looks like an interesting idea but the more standard exercises are probably better ",Twitter
46.208.114.154,576,R_2tMzuBlwOfz4cGm,51.453399658203125,-2.507705688,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,24,United Kingdom,Yes,Bachelor's degree,No,4 days per week,5,No,No,No,No,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Transport Planner,Green,YES,Barbell shoulder shrugs,YES,Seated overhead barbell shoulder press,YES,Barbell bicep curls,YES,Barbell high squat ,YES,Wide grip pull down,YES,Seated row,YES,Calf raises,YES,Chest flies,YES,Forearm curls/extensions,YES,Hammer curls,YES,Seated Leg extensions,YES,Barbell Chest press,YES,Seated calf raises,YES,Chest press,YES,"Leg press, feet middle",YES,Bent over one-arm rows,YES,Chest flies,YES,"Overhead press, machine assisted",YES,Bent over brabell rows,YES,Inclide dumbell chest press,YES,Lateral raises,Resistance training/ weightlifting ,YES,Bicep curls,YES,Bent over rows,YES,"Chest press, resistance band? ",YES,"Squat, resistance band? ",Agree,Disagree,Agree,Neutral,Neutral,"Split squats v lunges, that naming you can fix! ",Instagram
152.117.104.176,951,R_324onNkkeYqfsC4,42.03729248046875,-93.60050201,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,26,Spain,No,Master's degree,Yes,4 days per week,6,No,No,Yes,Yes,"Clinical populations,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Hang high pull,YES,Sested military press with barbell,YES,Bíceps curl with barbell,YES,Back squat with barbell,YES,Lat pull down,YES,Sested row ,YES,Raise calfs,YES,Chest fly,YES,Wrist curls,YES,Hummer curls,YES,Leg raises,YES,Bench press with barbell,YES,Sested calf raises,YES,Bench press in machine,YES,Leg press,YES,Dumbbell row,YES,Chest fly in machine,YES,Military press in machine,NO,Rows??,YES,Incleaned bench press,YES,Lateral arm raises with dumbbell,Resistance exercises,NO,Bíceps curl,NO,Row,YES,Isométric bench press,YES,Back squat,Disagree,Agree,Disagree,Strongly agree,Neutral,,Twitter
174.205.128.24,927,R_cNHgYCg57etUXRv,33.490997314453125,-112.2490997,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,52,United States,Yes,Master's degree,Yes,4 days per week,40,No,Yes,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Barbell Upright row,YES,Barbell military press,YES,Barbell bicep curl,YES,Barbell back squat,YES,Lateral pull down ,YES,Seated row,YES,Standing calf raise,YES,Dumbbell fly-Flat bench,YES,Barbell forearm curls,YES,Hammer curls with dumbbells,YES,Leg extension,YES,Olympic chest press with barbell ,YES,Seated calf raise,YES,Chest press ,YES,Leg press ,YES,Single arm row with dumbbell,YES,Seated Chest fly on machine,YES,Shoulder press on machine,YES,Standing barbell row,YES,Incline chest press with dumbbells,YES,Lateral row with dumbbells,Weight lifting,YES,Bicep curls with bands,YES,Standing Row with bands,YES,Flat bench press with bands,YES,Back squat with bands,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Strongly disagree,It was hard to identify if they were using bands in the second set of exercise pictures. ,Facebook
84.214.219.29,846,R_3mmyoEK0pLt4ZpN,59.9550018310546875,10.8589935302734375,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,30,Norway,No,Bachelor's degree,No,4 days per week,1,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright row,YES,Seated barbell overhead press,YES,Standing barbell bicep curls,YES,Barbell (high bar) back squat,YES,Wide grip pulldown,YES,Seated chest-supported row,YES,Standing calf raises,YES,Flyes,YES,Wrist curls,YES,Hammer curls,YES,Leg extension,YES,Barbell bench press,YES,Seated calf raises,YES,Chest press,YES,Leg press,YES,Single arm dumbbell rows,YES,Machine flyes,YES,Machine shoulder press,YES,Bent over row,YES,Incline dumbbell bench press,YES,Lateral raises,Resistance exercise,NO,Cable box curls,NO,Cable box bent over rows,NO,Cable box bench press,NO,Cable box back squat,Disagree,Agree,Agree,Agree,Agree,,Twitter
51.241.173.14,1466,R_3HC8HnrMzcVNIe0,55.82269287109375,-4.292694092,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,65,United Kingdom,Yes,Associate degree,No,4 days per week,5,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),quality assurance,Green,YES,UPRIGHT ROW,YES,"SEATED SHOULDER PRESS, BARBELL",YES,BICEP CURL,YES,BACK SQUAT,YES,LAT PULLDOWN,YES,SEATED ROW,YES,CALF STRETCH,YES,DUMBBELL FLY,YES,WRIST CURL,YES,HAMMER CURL,YES,LEG EXTENSION,YES,CHEST PRESS BARBELL,NO,CALF RAISE,YES,"CHEST PRESS, CABLE",YES,LEG PRESS,YES,1-ARM ROW,YES,CABLE FLY,YES,"SHOULDER PRESS, CABLE",YES,BENT OVER ROW,YES,INCLINE CHEST PRESS,YES,LAT RAISE,RESISTANCE TRAINING,YES,BICEP CURL,YES,"PENDLAY ROW, DOESN'T LOOK DIRECTED TO GROIN FOR BENT OVER ROW",YES,CHEST PRESS,YES,BACK SQUAT,Agree,Disagree,Neutral,Disagree,Agree,"standardised names would be beneficial for occasions when I'm on holiday or away from home and using unfamiliar gym with different equipment to my usual.  I could ask the PT on duty for advice on which equipment/how to use it to allow me to complete my training programme.

",Facebook
181.160.140.65,539,R_PNGvYklKVoO3kIN,-35.43499756,-71.66439819,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,41,Chile,No,Master's degree,No,6 days per week,19,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Market research,Green,YES,Upright row,YES,Seated shoulder press,YES,Barbell biceps curl,YES,Squat,YES,Lat pulldown,YES,Seated row,YES,Standing calf extension,YES,Dumbbell fly,YES,Forearm curl,YES,Hammer curl,YES,Leg extension,YES,Bench press,YES,Seated calf raise,YES,Seated bench press,YES,Leg press,YES,Dumbbell rows,YES,Pec fly,YES,Seated machine shoulder press,YES,Barbell row,YES,Incline dumbbell press,YES,Side laterals,Weight training,YES,Banded biceps curl,YES,Banded row,YES,Banded bench press,YES,Banded squat,Agree,Disagree,Agree,Disagree,Agree,,Facebook
49.180.50.103,870,R_2zl6MCIrMm9Ck9O,-33.86010742,151.210113525390625,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,50,Australia,Yes,Master's degree,No,5 days per week,35,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Physical education school teacher,,Green,YES,Upright row,YES,Barbel press or military press ,YES,Barbell curls,YES,Squats,YES,Front pulldown or lat pulldown,YES,Support machine row,YES,Standing calf raises,YES,Dumbbell flyes,YES,Wrist curls,YES,Standing hammer curls,YES,Leg extensions,YES,Bench press,YES,Seated calf raises ,YES,Chest press,YES,Leg press,YES,Dumbbell row,YES,Pec fly machine,YES,Machine shoulder press,YES,Barbell row,YES,Incline dumbbell press,YES,Standing dumbbell flyes,Resistance training,YES,Cable standing biceps curl,YES,Cable bent over row,YES,Cable chest press,YES,Cable squats,Neutral,Strongly agree,Neutral,Disagree,Agree,This is valuable research. As an old fart whose been in the fitness industry for over 30 years and an educator in the industry it blows me away that a basic exercise like the bench press can go from bench press to supine flat bench pronated grip barbel press!!!,Facebook
72.224.134.152,753,R_8wwIoy0NKkMzJ5v,42.811492919921875,-73.86489868,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,29,United States,Yes,Associate degree,No,2 days per week,4,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Student (computer science),Green,NO,Standing bar lift,YES,Seated overhead press,YES,Barbell curl,YES,High bar back squat,YES,Lat pulldown,YES,Seated row,YES,Calf raise,NO,Dumbell fly,NO,Wrist curl,NO,Elbow flex,YES,Knee extension,YES,Bench press,NO,Seated calf raise,YES,Shoulder press,YES,Leg press,NO,Bent over elbow/shoulder flex,NO,Machine fly,YES,Overhead press,YES,Bent over row,NO,Incline dumbell bench press,NO,Arm raise,Resistance training,NO,Cable curl,NO,Cable row,NO,Cable bench,NO,Cable squat,Agree,Disagree,Agree,Disagree,Disagree,"From the list of occupations, I feel like I might not be the target of your study. I'm just a computer programmer who lifts (not as consistently as I'd like) and follow Brad Schoenfeld on Twitter.",Twitter
147.219.162.234,828,R_3R9Hq9aYJZ9T8N7,43.081207275390625,-89.3844986,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,63,United States,Yes,Master's degree,Yes,3 days per week,30,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Group Fitness,Green,YES,Upright row,YES,Seated barbell overhead press,YES,Barbell arm curl,YES,Back squat,YES,Let pulldown,YES,Seated Row,YES,Calf raise,YES,Dumbbell fly,YES,Wrist curl,YES,Hammer curl,YES,Leg extension,YES,Bench Press,YES,Seated calf raise,YES,Seated chest press,YES,Leg Press,YES,Single arm bent over row,YES,Pec fly,YES,Overhead press,YES,Barbell Row,YES,DB incline press,YES,DB lateral raise,Strength training,NO,Cable arm curl,NO,Cable bent over row,NO,Cable bench press,NO,Cable back squat,Agree,Neutral,Neutral,Agree,Neutral,Names should always be followed by and explanation about correct form,Facebook
220.240.219.109,1101,R_1GHVszmcUnW0pl1,-27.4743042,153.02239990234375,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,40,Australia,Yes,Bachelor's degree,Yes,4 days per week,20,No,Yes,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Fitness instructor ,Green,YES,Barbbell upright row ,YES,BB seated military press ,YES,BB bicep curls ,YES,BB squats,YES,Wide grip Front pull down ,YES,Machine Closed grip row ,YES,Machine Standing calf raises ,YES,Flat bench Dumbbell flyers ,YES,Seated BB wrist curls ,YES,Standing alternated hammer grip curls ,YES,Leg extension machine ,YES,BB chest press ,YES,Seated calf raise ,YES,Chest press machine ,YES,Leg press ,YES,1 arm DB row,YES,Machine chest flier,YES,Machine shoulder press ,YES,Overhand bent over row ,YES,Inclined DB chest press ,YES,Standing DB side raises ,Weight training or resistance training ,YES,Rubber band bic curl ,YES,Robber band overhand bent over row ,YES,Rubber band chest press ,YES,Rubber band squats,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,"Coming from overseas where we spoke different language form English, made much harder to learn the correct way (when there is a correct way) or the most common. Back in Brazil we usually prescribe most of the exercises by the movement example, shoulder abduction instead of side raises.
Having a common denomination for exercises absolutely avoid confusion from athletes and gym users, and using certain names give us the image of a smarter professional which we need as our image has been not the best. ",Facebook
172.58.239.98,876,R_1pFkYeKDXe2a8FM,40.8022003173828125,-74.19139862,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,53,United States,Yes,High school diploma or GED,No,7 days per week,41,No,Yes,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright Row,YES,Seated Shoulder Press,YES,Standing Barbell Curl,YES,Barbell Back Squat,YES,Wide-grip Pulldown,YES,Seated Machine Row,YES,Standing Calf Raise,YES,Flat-bench Dumbbell Flyes,YES,Seated Barbell Wrist Curl,YES,Standing Alternating Dumbbell Hammer Curl,YES,Leg Extension,YES,Flat-bench Barbell Bench Press,YES,Seated Calf Raise,YES,Machine Chest Press,YES,Angled Plate-loading Leg Press,YES,1-arm Bent-over Dumbbell Row With hand support,YES,"Machine Chest Flyes, or Modern Pec-Deck",YES,Machine Shoulder Press,YES,Barbell Bent-over Row,YES,Incline-bench Dumbbell Chest Press,YES,Standing Dumbbell Lateral Raise,Resistance Training,YES,Standing Banded Bar Curl,YES,Bent-over Banded Bar Row,YES,Flat-bench Banded Bar Press,YES,Banded Bar Back Squat,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,"I don't know the name of that aerobics class stepper with the cables, so I called it, ""Banded Bar"".",Facebook
179.108.247.139,4343,R_voy4sc3Phkbv6GR,-32.40499878,-53.33229828,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,37,Brazil,No,Bachelor's degree,Yes,3 days per week,20,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Remada alta (upright row),YES,Desenvolvimento (press shoulder),YES,Rosca bíceps (biceps curl),YES,Agachamento completo ou profundo (full ou deep squat),YES,Puxada alta (lat pulldown),YES,Remada baixa (seated row),YES,Panturrilha em pé (calf raises),YES,Crucifixo (chest fly),YES,Rosca punho (wrist curl),YES,Rosca martelo alternada (biceps hammer curl),YES,Extensão de pernas (leg extension),YES,Supino ( chest press),YES,Panturrilha sentado (seated calf raise),YES,Supino vertical (seated chest press),YES,Leg press,YES,Remada curvada unilateral (unilateral bent over row),YES,Fly (chest fly),YES,Desenvolvimento sentado ( seated shoulder press),YES,Remada curvada (bent over row),YES,Supino inclinado com halteres (incline dumbell chest press),YES,Elevação lateral (lateral raise),Treinamento de Força (strenght training),YES,Rosca biceps no elástico (Band biceps curl),YES,Remada curvada com elástico (band bent over row),YES,Supino com elástico (band chest press),YES,Agachamento com elástico (band squat),Neutral,Strongly agree,Agree,Agree,Strongly agree,"the exercises should have standardized names, not being modified by the body position, equipment or accessory used for its execution. These items would only be complementary to specify how they will be performed",Facebook
90.216.61.17,661,R_3fivfCD40bskUUs,53.3488006591796875,-1.409103394,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,29,United Kingdom,Yes,Master's degree,Yes,3 days per week,11,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Upright row,YES,Seated overhead press,YES,Barbell bicep curl,YES,Back squat,YES,Lat pulldown,YES,Seated row,YES,Standing calf raise,YES,Fly,NO,Wrist curl,YES,Hammer curl,YES,Leg extension ,YES,Bench press,YES,Seated calf raise,YES,Chest press,YES,Leg press,YES,Single arm row ,YES,Pec fly,YES,Shoulder press ,YES,Bent over row,YES,Incline dumbell press,YES,Lateral raise,Resistance training ,YES,Bicep curl,YES,Bent over row,YES,Bench press,YES,Back squat,Agree,Strongly agree,Agree,Agree,Agree,,Twitter
