StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q15_11_TEXT,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68_1,Q68_2,Q68_3,Q68_4,Q68_5,Q69,Q70
2021-11-08 05:56:45,2021-11-08 06:09:18,IP Address,68.237.46.9,100,753,True,2021-11-08 06:09:19,R_ukQkH1fdPbKtn0Z,,,,,40.8231048583984375,-73.95130157470703125,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,49,United States,Yes,High school diploma or GED,No,5 days per week,9,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Resident manager,Green,YES,Upright rows,YES,"Seated barbell shoulder press ",YES,Standing closer grip barbell curls,YES,"Barbell Squats ",YES,"Wide grip lat Pulldowns ",YES,Seated machine cable rows,YES,Standing calf raises,YES,"Flat bench dumbbell flys ",YES,Seated barbel wrist curls,YES,Standing alternating dumbbell curls,YES,"Leg extensions ",YES,Flat barbell bench press,YES,Seated calf raises,YES,Machine chess press,YES,"Leg press ",YES,Single arm dumbbell row,YES,Seated pec fly machine,YES,Seated machine shoulder press,YES,Pendalay row,YES,"Incline dumbbell chest press ",YES,Dumbbell side lateral raises,Weight lifting,YES,"Useless exercise ",YES,"Useless exercise ",YES,"Useless exercise ",YES,"Useless exercise ",Agree,Agree,Neutral,Agree,Neutral,No,Instagram
2021-11-08 06:00:10,2021-11-08 06:09:55,IP Address,99.192.26.215,100,585,True,2021-11-08 06:09:56,R_3RsEA0K2VkT0CJh,,,,,46.0146942138671875,-60.96939849853515625,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,30,Canada,Yes,Associate degree,No,4 days per week,6,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Marine Electrician,Green,YES,Upright row,YES,Seated overhead press,YES,Bicep curl,YES,Barbell squat,YES,Lat pulldown,YES,Cable row,YES,Calf raise,YES,Dumbbell flye,YES,Wrist curl,YES,Hammer curl,YES,Leg extension,YES,Bench press,YES,Seated calf raise,YES,Machine chest press,YES,Leg press,YES,Unilateral dumbbell row,YES,Machine chest flye,YES,Machine shoulder press,YES,Barbell row,YES,Dumbbell incline press,YES,Lateral raise,Resistance training,NO,Cable bicep curl,NO,Cable bent over row,NO,Cable bench press,NO,Cable squat,Neutral,Agree,Agree,Agree,Neutral,,Instagram
2021-11-08 06:01:20,2021-11-08 06:10:44,IP Address,172.56.6.182,100,564,True,2021-11-08 06:10:45,R_2Rb6bj7VdpM4jS0,,,,,30.30230712890625,-97.69139862060546875,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,22,United States,Yes,Bachelor's degree,No,5 days per week,4,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),"Engineer ",Green,YES,"Upright row ",YES,"Seated shoulder press ",YES,"Barbell curl ",YES,"Barbell back squat ",YES,"Lat pulldown ",YES,"Machine row ",YES,"Standing calf raise ",YES,"Dumbbell fly ",YES,"Wrist curl ",YES,"Hammer curl ",YES,"Leg extension ",YES,"Barbell bench press ",YES,"Seated calf raise ",YES,"Machine chest press ",YES,"Leg press ",YES,"Dumbbell row ",YES,"Machine fly ",YES,"Machine overhead press ",YES,"Barbell row ",YES,"Incline dumbbell press ",YES,"Lateral raise ","Weightlifting ",NO,"Machine curl ",NO,"Machine row ",NO,"Machine bench ",NO,"Machine squat ",Neutral,Agree,Disagree,Agree,Agree,,Instagram
2021-11-08 06:02:51,2021-11-08 06:12:27,IP Address,82.132.218.169,100,575,True,2021-11-08 06:12:27,R_3L7GhMkzwwU5aL2,,,,,55.811004638671875,-4.164093017578125,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,26,United Kingdom,Yes,Bachelor's degree,Yes,3 days per week,10,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,University professor or researcher in one of the above areas,,Green,YES,Vertical Row,YES,Seated overhead press,YES,Barbell Curl,YES,Squat,YES,Lateral pull-down,YES,Seated close grip row,YES,Calf raises,YES,"Pec flies. ",YES,Seated forearm curl,YES,Hammer Curl,YES,Seated leg curl,YES,Barbell chest press,YES,"Machine calf raises. ",YES,"Seated chest press. ",YES,Incline leg press,YES,Bentover single arm row,YES,Cable flys,YES,"Machine assisted overhead press ",YES,Bent over row,YES,Incline dumbbell press,YES,Lateral dumbbell raise,Weight training,YES,Cable bicep curl,YES,Cable bent over row,YES,Cable bench press,YES,Cable squat,Neutral,Disagree,Neutral,Agree,Strongly agree,,Instagram
2021-11-08 06:04:22,2021-11-08 06:15:53,IP Address,136.167.36.160,100,691,True,2021-11-08 06:15:53,R_1dir46DP16VlWJy,,,,,42.3153076171875,-71.161102294921875,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,21,United States,Yes,High school diploma or GED,No,6 days per week,3,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Intern,Green,YES,Upright row,YES,Seated overhead press,YES,Barbell curl,YES,Back squat,YES,"Lat pulldown ",YES,Machine iso-lateral row,YES,Standing calf raise,YES,Dumbbell fly,YES,"Barbell wrist curls ",YES,Hammer curls,YES,Leg extensions,YES,Bench press,YES,"Bent-leg Seated calf raise ",YES,Machine chest press,YES,"Leg press ",YES,Single-arm dumbbell row,YES,Machine chest fly,YES,Machine shoulder press,YES,Bent-over barbell row,YES,Incline dumbbell press,YES,"Dumbbell lateral raise ",Lifting,YES,Cable barbell curl,YES,Bent-over cable row,YES,Cable chest press,YES,Cable squat,Disagree,Agree,Agree,Agree,Agree,,Instagram
2021-11-08 06:06:36,2021-11-08 06:16:49,IP Address,90.198.40.42,100,612,True,2021-11-08 06:16:49,R_YaJVrdX8HGpphIZ,,,,,51.9037017822265625,-2.0847930908203125,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,36,United Kingdom,Yes,Bachelor's degree,No,4 days per week,10,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Barber,Green,YES,Upright row,YES,Seated shoulder press,YES,Barbell curl,YES,High bar squat,YES,Lat pulldown,YES,Seated cable row,YES,"Calf raise ",YES,Dumbell chest flye,YES,Wrist curl,YES,Hammer curl,YES,Leg extension,YES,Bench press,YES,Seated calf raise,YES,Machiene chest press,YES,Leg press,YES,Dumbell row,YES,Machiene chest fly,YES,Shoulder press machiene,YES,Bent over barbell row,YES,Incline dumbell press,YES,Lateral raise,Weightlifting,YES,Band curl,YES,Band row,YES,Band bench press,YES,Band squat,Disagree,Agree,Neutral,Strongly agree,Disagree,,Instagram
2021-11-08 06:07:46,2021-11-08 06:16:49,IP Address,73.44.73.201,100,542,True,2021-11-08 06:16:49,R_27iXASxcphUNR4l,,,,,41.9344940185546875,-88.003997802734375,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,28,United States,Yes,Master's degree,Yes,4 days per week,10,Yes,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Other (type job in the space provided),"Registered Dietitian ",Green,YES,"Upright row ",YES,"Seated military press ",YES,"Barbell curl ",YES,"Back squat ",YES,"Lat pull down ",YES,"Horizontal row ",YES,"Standing calf raise ",YES,"Dumbbell fly ",YES,"Barbell wrist curls ",YES,"Hammer curl ",YES,"Leg extensions ",YES,"Barbell bench press ",YES,"Seated calf raise ",YES,"Chest press machine ",YES,"Leg press ",YES,"Dumbbell row ",YES,"Machine fly ",YES,"Machine seated shoulder press ",YES,"Bent over barbell row ",YES,"Incline dumbbell press ",YES,"Dumbbell lateral raises ","Resistance training ",YES,"Banded Barbell curl ",YES,Barbell row,YES,"Bench press ",YES,"Squat ",Agree,Agree,Agree,Agree,Agree,"I was a little confused on the last few exercise questions m- only because I was not sure if the model was using some sort of banded machine or flywheel ",Instagram
2021-11-08 06:07:29,2021-11-08 06:17:37,IP Address,209.222.162.46,100,607,True,2021-11-08 06:17:37,R_YWGuALCWpSmnK6t,,,,,53.55340576171875,-113.498199462890625,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,32,Canada,Yes,Bachelor's degree,No,3 days per week,2.5,Yes,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Registered Nurse,Green,YES,Vertical Row,YES,Seated Military Press,YES,Barbell Bicep Curl,YES,Back Squat,YES,Lat Pulldown,YES,Seated Row,YES,Calf Raise,YES,Dumbbell Fly,YES,Barbell Wrist Curl,YES,Hammer Curl,YES,Leg extension,YES,Bench press,YES,Seated calf raise,YES,Seated chest press,YES,Leg press,YES,Single arm row,YES,Chest fly,YES,Shoulder Press,YES,Bent row,YES,Incline dumbbell press,YES,Deltoid fly,Weight training,YES,Resistance band barbell curl,YES,Resistance bent row,YES,Resistance bench press,YES,Resistance squat,Neutral,Agree,Neutral,Agree,Neutral,,Instagram
2021-11-08 05:58:31,2021-11-08 06:17:51,IP Address,66.56.20.132,100,1159,True,2021-11-08 06:17:52,R_1C22ZsNiK9ruQ0h,,,,,34.0413970947265625,-84.50530242919921875,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,24,United States,Yes,Bachelor's degree,No,4 days per week,8,Yes,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Electronics Engineer,Green,YES,Upright row,YES,Seated overhead press,YES,Curls,YES,Squat,YES,Lat pull down,YES,Machine row,YES,Standing calf raise,YES,Dumbbell fly,YES,Wrist curl,YES,Hammer curl,YES,"Leg extension ",YES,Bench press,YES,Seated calf raise,YES,Machine press,YES,Leg press,YES,Dumbbell row,YES,Pec deck,YES,Machine shoulder press,YES,Barbell row,YES,Dumbbell incline bench,YES,Lateral raise,Lifting,NO,Overcomplicated curls,NO,Weird rows,NO,Cable bench thing,NO,Cable squats,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Is it called a GHD or GHR?,Instagram
2021-11-08 06:08:19,2021-11-08 06:17:57,IP Address,77.76.19.213,100,578,True,2021-11-08 06:17:58,R_bP1BmLIENBSKyOZ,,,,,42.695098876953125,23.3249969482421875,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,19,Bulgaria,Yes,High school diploma or GED,No,5 days per week,1,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),,Green,YES,". ",YES,Seated Barbell Shoulder press,YES,Barbell Curl,YES,Squat,YES,"Lat Pulldown ",YES,Machine Row,YES,"Calf Raise ",YES,"Dumbell fly ",YES,Wrist Curl,YES,Hammer Curls,YES,"Leg extension ",YES,Bench Press,YES,Seated calf raise,YES,Machine press,YES,Leg press,YES,Unilateral Dumbell Row,YES,Machine fly,YES,Machine Shoulder press,YES,Bent over row,YES,Incline Dumbell Row,YES,Lateral Raise,"Weightlifting ",NO,". ",YES,Row,NO,Bench press,NO,Squat,Neutral,Disagree,Disagree,Neutral,Agree,,Instagram
2021-11-08 06:06:52,2021-11-08 06:18:06,IP Address,68.10.113.33,100,674,True,2021-11-08 06:18:07,R_tQzJTqBlLjocW2d,,,,,36.855804443359375,-76.00420379638671875,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,30,United States,Yes,Bachelor's degree,No,5 days per week,5,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Software engineer,Green,YES,Upright row,YES,Seated over head press,YES,Barbell curl,YES,High bar squat,YES,Lat pull down,YES,"Seated row ",YES,Hack squat,YES,"Dumbbell Chest fly ",YES,Wrist curl,YES,"Hammer curl ",YES,Leg extension,YES,Bench press,YES,Seated calf raise,YES,Machine bench press,YES,Leg press,YES,Dumbbell row,YES,Chest fly,YES,Machine seated overhead press,YES,Pendlay row,YES,"Incline dumbbell bench press ",YES,Lateral raise,"Weight lifting ",NO,"Cable curls ",NO,Cable row,NO,Cable bench,NO,"Cable squat ",Agree,Disagree,Neutral,Strongly disagree,Agree,,Instagram
2021-11-08 06:07:16,2021-11-08 06:18:10,IP Address,96.58.149.153,100,654,True,2021-11-08 06:18:11,R_XHvNnVkgCXXlX1v,,,,,27.7888946533203125,-82.71920013427734375,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,28,United States,Yes,Bachelor's degree,No,4 days per week,10,Yes,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright Row,YES,Seated Overhead Barbell Press,YES,Barbell curl,YES,Barbell back squat,YES,Lat Pulldown,YES,Chest supported machine Row,YES,"Standing machine calf raise ",YES,Flat Dumbbell Flye,YES,Wrist curl,YES,Alternating dumbbell hammer curl,YES,"Leg Extension ",YES,Barbell flat bench Press,YES,Seated machine calf Raise,YES,Machine chest Press,YES,Leg Press,YES,"Single Arm dumbbell row ",YES,"Machine chest flye ",YES,"Machine shoulder press ",YES,Barbell Row,YES,"Dumbbell incline press ",YES,"Standing DB lateral deltoid raise ",Strength training,YES,Cable platform Curl,YES,Cable platform Row,YES,Cable platform flat bench press,YES,Cable platform squat,Agree,Agree,Neutral,Agree,Agree,"As a student of philosophy of language and a personal trainer, I believe  the terms and names we use to communicate about fitness exercises can greatly impact the way we think about and perform them. I hope my contribution helps and best of luck with this study! ",Instagram
2021-11-08 06:08:46,2021-11-08 06:19:42,IP Address,174.104.114.247,100,656,True,2021-11-08 06:19:43,R_2b49W7vLfE9FrP6,,,,,41.14129638671875,-81.3444976806640625,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,33,United States,Yes,Bachelor's degree,No,4 days per week,2,Yes,No,Yes,No,"Athletes,General population (non-clinical, otherwise healthy)",Weightlifting or powerlifting coach,,Green,YES,Upright Barbell Row,YES,Seated Military Press,YES,Barbell Biceps Curl,YES,High Bar Back Squat,YES,Lat Pulldown,YES,"Chest supported row. ",YES,Standing Calf Raise,YES,Dumbbell Chest Fly,YES,Wrist Curl,YES,dumbbell  Hammer Curl,YES,"Leg extension ",YES,"Barbell bench press. ",YES,Seared calf raise,YES,Machine chest press,YES,Leg press,YES,"Bent over row. ",YES,Chest fly,YES,Machine overhead press,YES,Barbell row,YES,"Incline dumbbell press. ",YES,Lateral raise,"Resistance training. ",NO,Banded curl,NO,Banded row,NO,"Banded bench. ",NO,Banded squat,Agree,Neutral,Strongly agree,Agree,Agree,,Instagram
2021-11-08 06:04:35,2021-11-08 06:20:54,IP Address,98.219.129.99,100,978,True,2021-11-08 06:20:55,R_2uHyqRwHqzqm8YZ,,,,,40.770599365234375,-80.35759735107421875,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,35,United States,Yes,Master's degree,No,4 days per week,20,Yes,No,No,No,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),,Green,YES,Upright row,YES,Seated overhead press,YES,Curl,YES,Squat,YES,Lat pulldown,YES,Seated machine row,YES,Calf raise,YES,Dumbbell fly,YES,Wrist curl,YES,Dumbbell curl,YES,Leg extension,YES,Bench press,YES,Seated calf raise,YES,Chest press,YES,Leg press,YES,1 arm dumbbell rows,YES,Machine fly,YES,Machine overhead press,YES,Barbell row,YES,Incline dumbbell bench press,YES,Lateral flies,Lifting weights,NO,Resistance band curl,NO,Resistance band row,NO,Resistance band bench press,NO,Resistance band squat,Agree,Agree,Agree,Strongly agree,Neutral,,Instagram
2021-11-08 06:05:54,2021-11-08 06:22:24,IP Address,77.26.90.212,100,990,True,2021-11-08 06:22:25,R_DS2OUOG0BZdO8Lf,,,,,42.8513946533203125,-8.33770751953125,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,22,Spain,Yes,High school diploma or GED,No,5 days per week,3,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),,Green,YES,Barbell Upright Row,YES,Seated Barbell Shoulder Press,YES,Barbell Biceps Curl,YES,High Bar Squat,YES,Pulldown,YES,Machine Chest Supported Row,YES,Standing Calf Machine,YES,Dumbbell Flye,YES,Wrist Curls,YES,Alternating Hammer Curls,YES,Leg Extensions,YES,Barbell Bench Press,YES,Seated Calf Raise Machine,YES,Machine Chest Press,YES,Leg Press,YES,Single Arm Dumbbell Row,YES,Machine Chest Flye,YES,Machine Shoulder Press,YES,Bent Over Barbell Row,YES,Incline Dumbbell Bench Press,YES,Dumbbell Lateral Raises,Lifting,YES,Cable Biceps Curl,YES,Cable Bent Over Row,YES,Cable Bench Press,YES,Cable High Bar Squat,Neutral,Agree,Agree,Agree,Agree,,Instagram
2021-11-08 06:12:04,2021-11-08 06:22:31,IP Address,192.93.165.151,100,627,True,2021-11-08 06:22:32,R_2EDVTowYmQpMka4,,,,,51.1147003173828125,-0.1840057373046875,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,31,United Kingdom,Yes,Master's degree,No,3 days per week,10,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Engineer,Green,YES,High pull,YES,Seated barbell press,YES,Barbell curl,YES,High bar back squat,YES,Lat pulldown,YES,Seated machine row,YES,Calf raise,YES,Lying Dumbbell fly,YES,Wrist curl,YES,Hammer curl,YES,Machine quad extension,YES,Bench press,YES,Seated Machine calf raise,YES,Machine bench press,YES,Leg press,YES,Dumbbell bent over row,NO,Machine fly,YES,Machine shoulder press,YES,Pendlay row,YES,Incline dumbbell press,YES,Dumbbell shoulder raise,Weight training,NO,Resistance band curl,NO,Resistance band row,NO,Resistance band bench press,NO,Resistance band squat,Strongly agree,Neutral,Agree,Agree,Agree,,Instagram
2021-11-08 06:16:36,2021-11-08 06:22:55,IP Address,76.68.243.32,100,379,True,2021-11-08 06:22:56,R_2bPqVs1K36rHWYg,,,,,45.4994964599609375,-73.58480072021484375,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,26,Canada,Yes,Master's degree,No,6 days per week,6,Yes,No,No,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Other (type job in the space provided),"Physicist ",Green,YES,Barbell upright row,YES,Seated Military Press,YES,Barbell Bicep Curl,YES,Barbell High Bar Squat,YES,Pronated Lat Pull Down,YES,Machine Chest Supported Row,YES,"Standing Calf Raise ",YES,DB Chest Fly,YES,Barbell Wrist Curl,YES,"Standing alternating Dumbbell bicep curl ",YES,Leg Extension,YES,Bench Press,YES,Seated calf raise,YES,Machine chest press,YES,Leg press,YES,DB row,YES,Pec Dec,YES,Machine shoulder press,YES,Barbell row,YES,Incline DB chest press,YES,Dumbbell lateral raise,Resistance training,YES,"Flywheel bicep curl ",YES,"Flywheel bent over row ",YES,Flywheel bench press,YES,"Flywheel squat ",Strongly agree,Neutral,Agree,Agree,Strongly agree,,Instagram
